3710 780
1962 216
4029 4512
3039 4875
2285 2798
2907 198
3019 2428
1016 2427
3624 707
1056 3165
1287 715
3934 1333
2295 42
2539 1183
901 907
4378 4872
3457 1635
2115 1484
2454 4556
1180 4911
2687 907
4010 1693
678 69
329 2643
3520 2144
4460 468
3608 3615
4358 4738
2995 3466
4046 3679
1654 4173
383 1268
565 2185
4653 3148
3251 2265
4526 2420
714 4283
2316 875
2955 2693
236 1464
3068 1908
4079 4709
999 1914
4450 535
2953 2133
485 430
796 1542
74 4222
4074 3902
3271 2476
4243 2965
903 399
431 2007
4703 4315
4442 3813
1258 2666
4009 1000
2187 4980
1937 3940
431 465
2205 3608
4999 258
1184 1730
4588 1545
4768 2568
3528 4899
3787 1260
1851 4411
4406 4241
3442 3530
2309 863
1903 2419
4510 1438
709 142
3980 3692
4188 571
2579 3008
401 3531
4519 1646
3135 3069
1315 1223
2530 1717
2734 1428
445 522
259 73
1353 3577
4581 2352
336 1813
1189 4784
406 4214
4321 3871
3082 1246
1359 909
4211 224
864 2404
2500 3992
4840 1542
2802 987
3182 1568
3221 1463
1501 4064
3549 2502
3156 837
4821 1080
4251 2900
4978 2215
385 4842
58 789
1530 4688
3159 2419
2169 834
1039 3895
45 1012
573 1004
4512 4210
1644 2541
843 3462
3671 2997
4653 903
2497 2971
250 1119
3470 487
1051 1078
3210 3533
190 2824
1754 4366
1758 473
1443 1242
2363 3927
4455 765
343 430
3130 2759
3632 4872
4296 2163
1708 1441
1613 4900
351 3458
2465 4029
3567 1676
858 4170
4728 1429
2310 1158
3090 4544
3279 732
1422 4800
1487 2989
2926 2879
4689 2747
2641 4460
3103 331
1802 2766
3530 4895
1311 2945
3840 3069
4172 3980
332 1916
4809 2450
3170 381
349 790
4569 1422
2497 485
3954 2847
373 708
1570 4955
3700 1321
445 790
3542 4629
578 3976
2583 4986
3312 4198
3529 1928
2454 2730
4937 4109
3839 2709
71 994
1440 1388
398 1492
1528 3618
32 1925
3601 2398
148 2269
1508 1579
2769 2147
283 3182
2824 1967
3982 997
3350 3298
2625 4020
3210 1741
4010 3680
2507 3319
4841 4232
1265 3422
4684 2531
898 140
1481 4780
4768 1784
1448 4890
1260 295
4436 2795
2089 2310
572 2368
2626 4382
2786 4000
4643 3713
4328 1754
1819 936
4691 498
1139 37
3617 255
4077 486
587 3115
1343 2813
906 4189
3995 2568
78 3305
4888 4845
440 2126
687 2816
823 3657
1983 4884
1153 3451
4235 3428
4251 1137
2030 860
4036 4119
2180 4195
2311 4813
1193 2677
3145 3050
779 171
2254 84
3201 430
2329 1576
3561 4115
4440 3934
1242 2237
3690 1542
3203 309
552 3589
3504 2449
4000 2936
3012 1931
3539 3861
807 1988
241 646
3455 3146
2754 1917
2049 4286
1026 1152
872 3943
710 3550
2128 3536
2669 245
1195 2405
4276 3996
1724 1371
2288 2796
1755 3156
1636 1710
2701 1579
4119 335
1517 3487
3138 1721
2280 717
603 1832
3754 173
1233 904
680 1778
1738 1134
4869 377
4089 4295
4246 289
1424 3815
3040 368
4721 3588
4062 4476
303 4559
3802 1439
4663 3546
1175 2766
3609 2799
2010 774
4905 3635
3493 784
1476 1673
913 3236
3125 63
1897 167
2475 3201
3354 2538
2610 4973
204 2006
4119 2742
3783 1872
1083 3921
4695 4189
4731 2200
4854 2152
416 3955
2709 3803
4321 3333
3581 171
4799 777
1328 4596
786 5
3595 255
2812 1540
1357 3373
4035 530
1292 758
3948 231
3621 3067
2674 800
2134 1205
1144 2441
378 3313
4750 1120
3696 4620
4672 3712
1221 1183
3285 3149
2750 3695
4151 2420
2514 776
2512 237
4281 1105
2062 1330
3338 1183
4626 1305
1942 730
2238 1250
100 553
264 106
1810 4399
1974 400
1057 4678
471 4963
2594 125
3320 2419
1810 4763
423 159
2549 138
4808 1107
3761 4155
1117 4102
4007 3752
1450 619
4686 362
4285 3445
2680 852
1406 2313
4187 2996
1720 1158
3110 3449
3609 3288
3465 4687
4717 1998
3153 4105
60 4231
3941 2779
2044 3640
4703 152
1433 1273
1401 3971
3796 2921
4541 3472
3481 2272
4525 3303
3315 4917
1449 4601
1077 4768
3799 1600
356 1989
3280 2426
3263 181
2432 4190
3087 1678
1149 2569
3547 3664
1561 4431
2735 1059
3550 4865
1581 4642
1090 2060
4840 479
1548 2765
3122 1171
3159 3810
3315 4430
1564 2676
3101 146
1050 2089
3731 3919
4157 3380
1302 2091
4578 920
3899 4420
3232 3995
3420 4681
4222 4019
1736 2270
535 560
3516 2699
1276 2398
4043 4562
3526 4851
3698 2579
159 1060
543 4510
850 2416
4644 2284
267 4079
4402 1603
4266 4010
1089 3097
1053 1420
2718 189
1868 4575
2622 427
998 4467
1981 4279
1300 2212
1298 4882
2975 3773
937 2238
959 1672
3859 4821
4788 744
3675 2209
942 775
564 4802
1336 1318
2586 1949
2255 3545
4694 2569
1107 321
2900 865
1342 2734
4209 2962
238 640
57 3034
4180 3457
4613 2655
3265 560
463 2876
3160 4300
2490 1731
702 947
433 3512
4270 3341
4081 1141
3424 339
3757 153
1565 1036
3709 4719
3955 4431
2472 218
186 2663
4332 620
4331 4382
3842 1889
3490 4747
3417 4655
3779 2507
2 652
4419 3661
2042 3467
1717 1427
2541 4809
4199 2536
420 2008
3603 603
1503 4741
3425 1805
2101 2867
1126 3418
74 3265
2985 4650
2524 713
2579 4062
1881 4379
4150 5
4673 1793
4625 4195
36 2954
1390 962
3712 2482
3370 1864
1865 4615
212 259
4250 1160
2014 4967
1480 3898
4880 930
3147 1937
2244 228
627 828
3259 3062
2477 2776
309 1911
1694 1860
2653 3750
2977 1989
1390 2750
1497 3513
2071 4604
2997 3741
4405 1838
2506 2688
4325 871
1612 4176
4344 184
1063 2377
1347 915
1748 943
617 1320
3713 2340
1754 1466
241 2522
64 4656
4606 56
4467 3628
4870 3543
3268 3731
4866 4615
3761 4821
3754 2991
961 45
4114 1235
2115 4557
2995 3276
3545 1125
2468 1934
2429 3371
1702 2279
4918 2286
1319 4977
3259 3672
3067 3947
958 4829
4141 571
1720 1839
4650 915
4386 4972
262 292
3562 2126
2069 916
2425 2632
2040 2076
491 1149
2856 3174
2636 1799
2630 2515
4527 2677
1047 1260
738 4244
2279 3507
3533 1262
2059 793
1931 76
4162 4104
1368 1084
2962 4177
2501 4401
84 187
4074 4844
4860 4676
4364 3662
2888 743
1321 2367
1221 485
4075 2067
3378 4398
1720 2231
2894 1229
4673 4490
750 1774
3671 4539
2795 440
4430 3047
4344 2809
1595 3430
3551 2520
64 727
3509 3278
3764 1386
669 1484
3846 1466
4229 482
3189 1307
4142 4787
2489 1380
3472 2049
4190 4990
669 130
676 4716
1262 538
2153 699
1823 3646
2619 3061
275 1724
3369 2587
2329 1616
4345 1495
2073 2416
2106 2758
906 3777
1180 4489
1792 1760
2425 789
3094 165
421 1597
2850 1570
4600 1317
2369 3615
3361 2914
3157 4355
870 4895
3618 3692
2961 2860
2316 3264
513 3028
4923 4309
229 4117
371 1635
2229 234
2946 3157
3095 906
3010 437
1473 1146
769 337
198 1058
700 1990
4062 651
1170 2855
3215 1061
4545 2085
4488 719
2215 3602
3144 2796
1114 400
127 2320
1316 1943
3853 1184
2113 1015
537 4486
3184 73
3615 2705
3698 3200
898 3292
1513 2648
3540 502
2591 3768
4380 1866
1802 1674
4864 4930
1223 1716
323 640
2078 1746
3471 3026
2351 2114
3190 4607
2318 2905
3393 3998
1574 2461
1939 4576
3698 4566
4879 3386
4819 4292
1924 865
1004 250
4553 2003
3919 3617
3865 4144
1266 654
2382 4795
508 208
1518 3942
1867 2465
3938 136
1550 361
1805 4917
3471 1623
2094 1180
1581 3197
3180 1850
3177 365
3062 4083
4969 3172
845 3809
2229 3811
855 1533
2838 1776
4465 4299
4839 2987
4096 2621
1979 2742
1655 3821
1782 1349
264 3216
964 2587
88 161
2006 686
4755 1416
2763 533
2265 4033
1447 402
2017 1601
2847 3449
4120 4527
3173 896
914 2908
3710 3315
4133 3816
4820 3972
1895 409
1060 3397
2297 1661
740 3206
363 2042
1458 2249
4720 2066
3751 1204
218 1051
2987 3963
607 3292
1294 1124
2825 4420
4124 4046
2848 1652
4976 4395
2429 2767
345 954
4544 3073
4389 2984
1270 4686
154 2142
4408 663
1208 1618
3083 2728
4268 4366
1645 3717
1421 3930
4120 3493
2297 3039
3866 1060
602 23
4398 2215
651 4455
3635 2231
245 2729
201 3774
1611 1212
4692 4975
432 3095
493 2761
45 4313
816 3547
4120 4434
896 1559
788 4893
108 704
4502 3031
492 2490
4742 4287
137 3821
3296 4908
4450 3417
902 1633
3739 4214
2006 1633
919 4545
1191 4669
869 1812
829 3600
3670 1770
1150 1246
1655 2516
4053 789
85 2539
1997 2563
406 2086
4380 1639
3358 127
869 1961
3730 4363
4670 1554
1549 1192
3289 2450
3079 1166
1001 2217
3608 4920
1361 276
1837 1597
357 4405
775 2378
576 2036
1916 3310
3922 2224
1974 2757
2502 1307
1522 1423
3222 3002
2624 2546
730 3359
1661 4869
516 1830
3165 323
4939 2392
300 2232
4644 335
4448 3058
4233 2778
1414 3774
255 3273
4285 1639
3330 1984
2368 4518
2589 4705
1953 4866
4566 809
4712 777
1976 2996
1117 2629
3202 3966
4687 36
583 2365
1515 3061
2751 2786
1280 2124
3339 211
436 4283
781 4371
1449 2722
2864 2711
3597 3762
2375 2234
3669 284
1155 858
3407 3707
1392 1547
4804 3022
1030 4386
4747 3809
4129 4636
26 3046
3516 3130
4971 1845
364 172
1464 1532
4764 1739
4068 4226
1643 4747
1942 4026
512 3861
781 3664
4020 4079
3509 3612
2604 54
1292 2420
794 4992
1866 4601
3442 1820
2122 2625
253 316
1829 4317
2571 3174
536 283
2658 2258
305 201
3414 3913
1555 2473
4936 3388
2603 3607
1050 4272
726 2800
1844 3190
2454 1189
4835 2354
111 4135
3889 3624
222 1091
4236 2316
1955 4205
2970 658
4334 3571
3423 4457
957 369
3125 4468
3575 1498
2093 965
4911 4841
1617 3726
254 4228
2606 2149
4681 3114
297 1826
4289 2873
683 4164
2706 837
1800 1080
2656 1272
2354 2868
4285 1085
4526 2645
757 2336
4820 816
2030 1097
3429 109
3391 4650
535 503
4272 3549
936 978
4240 3143
1819 3933
1693 2303
289 2639
2591 3799
4117 2555
2509 1078
2985 3101
2631 1173
2496 3169
3335 317
81 4943
4401 2450
4248 4470
1362 450
3998 4225
3783 2089
2499 2451
1229 4928
4245 1251
1229 1875
2061 3248
3826 3799
1086 4685
2842 275
1229 654
3189 392
4268 3593
1055 2283
2588 1511
75 4953
233 331
1076 1793
1116 3306
2950 654
2709 518
1751 4249
3473 4187
739 3241
3476 949
2212 3990
3522 887
3544 1787
3830 4894
2331 803
2392 125
3266 1326
4490 2908
2805 4702
4636 186
1254 2527
4734 2826
747 3035
2474 603
874 2419
3975 2865
3393 945
3470 4965
2231 348
4073 358
3674 4535
138 3180
925 3764
2 1249
4663 2893
2154 1380
3955 727
1704 4380
813 3625
1741 916
1978 1111
390 4099
200 3991
3197 3882
2207 4957
486 199
3878 2306
4481 1019
4920 1836
3862 985
111 1668
4965 2958
2843 3775
4741 834
3326 4307
3257 2190
3896 2974
778 2875
3156 3878
3651 345
2812 3121
4461 1942
4066 2377
3345 4536
4833 1964
1591 1544
4814 1644
1838 2665
2954 3531
1025 4664
1035 1556
2965 2123
1220 124
3562 3491
555 3042
3610 877
1807 2257
1156 3990
4817 1261
4105 4767
2996 481
1028 324
3985 1308
2708 842
4070 13
4079 2238
2495 1245
4683 3829
1599 4725
2358 4101
2816 1112
1781 1170
1911 3902
3039 4514
2020 3983
3448 772
251 238
4853 3509
1451 2478
1544 261
3776 3628
3374 3175
3926 2850
249 3288
3806 780
3223 2973
3156 3991
2223 2879
2396 1278
2222 1257
1419 3905
2242 4896
1356 3665
4559 2081
3872 1029
2655 376
3641 3425
2835 4813
580 108
3158 4504
1967 682
1093 4941
995 570
1473 3918
3728 4854
1216 1025
1190 1074
2833 2854
3764 214
2634 32
2043 536
2283 2606
1596 4262
1464 3541
1671 1863
3535 3022
3763 3399
4759 310
1111 3684
1043 2174
3801 3175
4461 2699
4271 3175
2425 2518
2428 2627
1030 3434
1532 392
3017 963
4219 1469
1384 949
4683 406
718 2232
4800 2495
1355 4315
267 1554
4928 2450
2509 4796
1925 1333
4392 775
2808 1349
2886 2307
2371 278
2163 4774
1558 383
2796 2145
3179 4095
4867 3656
55 1232
2937 513
610 1937
3877 4664
2705 2623
3515 3523
3740 2065
4110 4191
3889 4979
3880 925
4252 788
1163 207
1963 3657
502 242
2524 1269
3689 4572
248 1289
472 1185
1799 4915
1475 2643
1896 1806
4536 4428
4808 731
3184 3409
4574 2077
676 4626
645 3815
4627 1457
3184 925
4088 2208
1652 2188
3795 4782
90 831
2314 2786
1615 695
421 3391
3530 921
1137 862
3529 573
2580 2461
733 4716
3429 1134
2451 484
3237 261
3950 2450
3930 1703
2949 3111
2495 4336
1206 2566
3466 4116
1017 963
2908 2932
3755 4405
4579 965
2121 1336
4179 991
3066 3473
4404 3002
14 990
862 2924
563 3059
1953 4452
940 4297
2277 1079
1427 3812
4578 2000
3730 1395
1614 1132
217 2023
2645 692
3045 4798
1301 4607
4379 803
202 4929
1596 2144
4644 429
4543 1117
4873 2835
1711 2684
909 1108
1612 330
74 4033
782 4864
2260 1388
207 881
419 85
3821 2142
4441 2470
94 3294
2901 3698
4235 4763
2324 891
3002 2415
205 3084
3461 2750
1246 4737
4890 2303
2019 3474
4193 2604
4577 2190
4574 1370
1006 519
1091 4445
1052 593
2897 1541
4507 2722
1250 4616
489 2088
4355 3429
3828 1424
3418 4089
58 4517
1761 966
3931 3388
3404 273
2754 1184
420 1863
124 156
112 1160
804 2758
2272 3951
3418 3706
355 961
1387 3929
3887 1323
3324 4842
87 362
4630 2390
2797 1688
4765 1396
886 1368
3183 837
770 4564
3283 4312
4887 4639
2943 383
1557 1460
1902 2040
4503 3114
2990 1012
112 11
139 4309
760 3375
1648 4282
2510 664
1612 3622
2998 1685
1059 2163
4796 1373
4272 3466
110 2223
2851 178
3953 4789
4214 598
720 4582
701 2161
3339 4128
2863 742
2309 2394
2558 2503
1380 866
1434 4314
399 931
3101 349
2993 4241
3986 3601
3697 70
3478 4627
482 4812
3518 768
4193 3932
357 1419
3184 3340
1888 2841
299 1582
4868 3058
1926 4073
2107 1940
1988 4979
4613 1503
1727 3348
1862 3247
1689 2974
2562 3045
563 3879
779 3529
630 4091
1517 2040
4224 184
3913 1853
236 2623
769 940
4678 2019
4656 442
4008 4143
4994 3911
336 3631
2822 3706
960 3036
740 4183
876 2355
3927 2238
4751 2559
4286 2419
1672 3852
4174 343
68 3396
2122 2486
3247 3600
1002 1955
872 4955
3104 1267
2828 421
1904 4817
459 2069
4174 3419
932 3205
3465 1825
3933 3040
3263 2381
2650 1523
1107 242
4377 3943
4748 4814
2661 3551
4095 2277
2975 3869
3481 1505
549 166
4205 2569
2468 4057
4691 2749
2749 4405
3657 4787
2469 888
4684 3154
935 3846
1023 798
976 3437
715 4729
117 3016
945 2629
2943 2757
2187 3778
1484 697
4971 586
3722 460
54 4913
2222 198
4192 802
1452 3909
1723 3037
2784 989
4252 2667
4740 1665
3837 2399
547 4972
3832 1199
2819 1114
1501 1806
1626 185
1323 4223
3883 1403
3019 958
2352 3871
1053 3706
89 4709
7 2454
1809 2613
2929 1420
4866 1441
84 782
2551 1701
781 697
4651 1770
907 1751
1907 39
2569 4084
5 1306
3762 1015
2408 4447
1491 923
3331 4954
418 2015
1694 1210
1272 1218
1830 297
3098 2241
522 1631
3129 3570
744 2716
1172 1902
1947 834
2569 2831
1711 1743
115 2167
3925 2769
2997 2246
1773 2396
2452 450
3653 3434
3537 4832
2175 1786
4277 341
2257 972
3733 4604
4497 4216
2993 712
1943 957
4378 2897
2139 1545
2694 2782
1236 4052
1502 193
3095 3703
1574 2562
218 3140
338 1367
2797 3537
1641 864
3294 3455
4758 1865
48 3703
2381 3880
339 2483
715 4115
4661 4968
3867 1622
4456 1335
1840 3999
825 2081
1391 4869
1362 2006
4020 2011
2724 3767
2827 1583
1740 3280
3213 856
2700 3392
2770 2842
2554 1811
1210 3796
2688 2474
1564 2422
501 2232
3394 176
4808 3905
1000 1801
1864 3682
3017 2503
4276 38
3398 3377
917 2819
2973 366
4069 1642
3219 4806
599 938
4722 1642
4163 2612
3151 3418
2467 4668
1580 114
2568 1029
1347 705
2533 3035
1979 731
2961 4623
3014 2593
769 2229
2655 2600
4135 2171
4783 1319
265 4814
1411 2838
3671 1143
3817 3282
3807 771
2484 3967
1104 2222
855 1454
16 96
1752 1930
4632 1108
123 1984
2786 1244
4152 2429
4747 2432
4074 4877
1932 4949
1486 2772
3573 3808
1990 2007
237 4630
2618 54
1456 3865
2590 3884
2107 925
1399 4284
1912 308
480 2248
899 2656
2711 4300
4091 3060
186 719
4052 139
1112 2206
1775 1587
1591 3811
3624 945
1969 4565
1677 1099
810 4970
3952 1616
1989 2970
3754 383
4392 4298
2170 666
4641 1182
1756 3213
4452 4093
1581 1831
33 2841
1662 466
325 870
2663 1923
632 4491
4541 1992
2181 4999
3837 872
1165 3374
4076 4714
4442 4355
1798 3727
4976 759
2899 4826
3125 3648
489 2550
4556 2390
2150 3275
3450 3798
4303 1920
3922 3563
2383 4456
1053 353
2777 1363
2553 4630
1359 1116
4558 4113
4567 1684
2643 2995
1975 1544
4976 3997
2555 3067
4603 177
1397 4064
3941 1904
2478 2334
751 1813
2141 2011
409 2787
2500 59
2587 4986
1124 2258
1812 3971
3741 1635
791 3521
1565 2342
496 2974
2076 4182
1973 3113
3341 2509
3883 4896
4668 1839
1655 2937
250 2098
2943 2356
123 79
593 3371
3790 4282
2538 1475
4727 4797
1239 4387
2126 1821
4650 521
1675 3022
461 4754
3231 931
1488 3826
3961 2426
3462 4903
2982 1668
2045 3926
3158 4276
3579 2684
3381 174
3674 638
2814 298
3302 184
3848 2946
3594 4942
3610 3061
1946 4295
4417 2280
792 4060
4046 603
963 4464
4570 4407
4366 2465
3712 3621
3495 2913
3562 2632
4681 299
1944 934
138 2936
1297 4441
1099 948
3216 4854
1966 218
847 2404
1505 4075
224 3570
732 791
3825 3263
3107 2286
4457 22
1383 4055
2382 949
850 4738
3499 2599
220 3806
2937 3386
3287 2395
1776 1188
2454 2412
832 1319
1865 3888
184 1820
3549 3022
4458 3165
3695 3856
3827 953
777 1514
2999 3813
4817 1793
3943 117
2986 2087
4049 563
1934 2552
2962 1732
18 228
159 1705
4402 4357
3251 2907
3086 3285
472 461
4364 3986
4043 1402
2679 4180
3932 474
4612 4215
4327 4884
4083 1025
2325 4236
3938 1168
2074 4996
3455 1574
3558 3428
3934 2149
4943 2960
913 1963
2215 1896
1736 3489
989 1974
781 3020
3199 2584
484 2402
1424 1932
4791 3208
2200 1344
533 1353
1438 311
1372 178
2291 375
4885 149
4186 4648
2547 2005
2934 2923
3322 65
2200 2067
4130 2838
3665 3270
3469 651
40 3897
218 3598
4049 1292
1590 3868
4950 3685
2269 3810
441 4317
3579 332
3197 53
3927 4516
1902 4079
3495 3850
611 4425
4771 505
3709 4148
2980 2416
2670 2248
1719 1468
2204 361
1372 1748
158 3149
1601 887
901 1044
2746 466
3217 3872
206 3858
5 1718
2988 1018
646 745
4061 2314
2305 1654
512 4081
1469 3868
3462 4583
2025 3349
2823 3975
3513 2907
1953 3422
903 3631
3073 2860
2303 1442
2053 1965
2009 2981
4634 3405
1406 1264
1943 2119
765 3343
1918 3780
467 3370
697 4564
1767 3266
109 3042
4861 3437
2923 4367
3303 1212
3117 3979
4912 3501
2542 4522
1009 574
3876 4529
2359 707
3299 641
4483 3614
1103 764
2411 3198
2750 4807
766 3624
344 4120
4782 4570
1944 4261
96 389
2796 151
363 821
3625 1925
4506 173
3806 3620
3952 3970
3912 292
1623 4480
3337 4685
817 4023
1226 2015
2787 1673
613 1899
2029 2874
698 3598
3955 2608
2431 171
3296 4824
528 1977
3253 2718
1247 3317
2507 3507
2952 2836
1308 893
1932 4864
272 811
735 4214
2837 2919
2148 200
1277 4878
1109 871
1650 2563
4680 3210
3628 541
370 2383
1752 4659
2340 3821
1598 1011
4935 2322
1145 4049
4963 3068
1560 4931
1666 3532
4620 147
1661 1015
4277 4143
4141 2781
3636 1389
1235 2939
157 630
3016 3564
2495 2115
4143 3117
1655 4278
4158 1596
556 2905
2385 3008
2280 3191
2805 81
576 3505
1143 2126
3851 2151
3566 3648
188 653
4437 504
2519 3807
3691 2398
4546 4107
2395 2257
4367 4467
4244 4693
676 2985
4084 2151
1512 3319
4957 4940
90 4294
1488 3800
3591 3803
2070 2059
3487 3605
755 1454
4424 3394
3351 1778
2416 1726
1971 4037
2722 2318
2186 1584
1575 2869
3229 774
3347 750
2935 4629
4038 631
3854 2465
2215 364
222 3839
633 342
1535 1264
1346 2418
1397 1863
3863 4069
150 726
3138 236
3025 2001
2895 3000
2365 4023
3818 4848
3434 3652
4192 1026
4833 3050
3708 340
1241 4023
4109 1145
3763 4027
224 4860
2335 4883
3986 1627
4760 4939
3801 132
3642 4823
1054 4583
2052 2573
4329 748
4591 4585
188 1738
1797 820
4634 1881
2299 788
4965 1203
4940 2639
2076 4458
3900 4298
2678 2573
2549 1244
3483 377
25 4304
2489 4579
1059 1120
2855 1706
3022 1011
2651 3816
2534 3169
2344 1177
4253 4543
1826 1282
2298 3051
1671 1731
2140 3193
197 2149
624 2393
3737 1513
2731 1087
1243 1390
497 1172
992 3489
700 339
2577 2306
901 664
2227 671
3058 2356
3318 1026
2118 3159
4878 4538
857 2780
4586 3232
1811 1291
3805 1167
222 3509
4857 337
68 3866
2142 299
2193 2982
299 1403
733 194
572 3325
1818 2357
2180 584
784 4362
1296 3802
1456 1002
2761 4883
4599 940
742 3345
793 2834
1659 3302
2865 3057
652 2974
2742 680
1681 2949
482 1902
4149 1717
824 4307
2636 3156
4351 4898
4332 3141
2413 1704
291 1864
4283 3768
1718 2481
650 1571
2717 4765
1724 4894
2378 3817
4753 209
3183 4270
1337 4068
357 384
3638 1740
2612 4814
4646 4555
4162 2558
3950 517
4747 744
3513 150
3622 1318
3118 4996
4666 859
1639 4892
2000 596
2487 4741
2842 797
2574 2357
663 2901
3243 708
1687 4795
141 4083
3878 1689
15 4812
1388 2219
2214 2916
3385 481
3100 4153
3676 3769
4210 3213
4854 882
1702 4131
2410 148
2117 4015
3116 3267
1016 2684
4353 2833
562 2704
1357 95
4500 4525
4275 4096
421 52
360 4712
2433 4150
463 1841
3083 2395
3609 1190
4522 800
1564 1527
1845 2922
3605 1100
3987 1227
4282 2653
659 828
4139 234
1300 1760
122 508
4881 3243
3483 1301
2536 3523
2083 2963
3404 2476
4012 4647
4088 3239
3625 1697
922 4454
4390 2375
1105 3
120 2631
1726 904
192 4309
3719 4682
3635 3847
1142 721
3131 3699
3795 3870
1318 678
3032 4678
1649 935
294 401
4570 1551
99 4865
3796 1236
3134 2206
3150 1869
3992 3835
4659 672
4829 1459
274 1878
4232 4284
818 2807
3644 2695
1609 1894
1903 2379
1150 582
527 1257
2090 213
1596 4486
4805 4592
3821 3296
1819 2659
424 2870
311 3930
4465 4880
2906 4015
3277 1208
2615 4672
4753 2039
438 2773
1573 2889
4717 2601
1161 4250
3697 2656
3089 1591
1543 2623
1611 3601
2010 4600
2725 10
2274 2443
4687 4785
461 4674
3827 3154
4103 1986
748 388
2943 2794
3822 1154
3943 2025
3576 4471
1489 4730
3898 2626
4279 2335
2699 297
640 1427
3849 3689
1000 907
4030 4351
4431 4232
3726 2839
3461 3694
730 1510
3199 3678
638 3320
3769 807
2464 1063
3922 2729
2490 1051
2563 4144
2837 3768
4565 842
1882 4529
2537 2154
2129 2390
4633 4122
2327 2751
2902 689
1756 4402
2699 838
4405 2512
1801 4122
2662 507
4373 4378
3726 1631
4452 391
3112 3024
2174 1581
3127 518
756 3998
1063 3658
1215 1607
1023 462
485 4786
802 2042
3458 1359
4133 2990
2133 2960
2762 4705
2318 655
1213 2505
4364 2089
18 2942
1872 1625
4016 2402
4707 3800
3667 4177
3524 3407
3967 2328
2577 2667
1165 4208
835 12
2125 2875
5 1290
3999 3064
1762 3423
4905 1898
3102 532
4053 4371
4857 39
4385 4644
176 2893
1190 4221
2391 3352
281 3945
2243 1758
475 2139
2986 3490
2689 4506
2879 249
311 4744
2954 3075
3510 3983
1452 2374
3181 485
1917 4606
2207 1414
2955 547
3467 255
3638 2177
1318 4594
774 3009
4089 1271
4536 48
579 1862
3498 4098
3001 4487
2038 2742
1400 4880
3455 1804
1176 1186
2073 2745
3596 2985
1583 2916
1321 4359
3524 540
3243 2206
3502 1379
368 4994
3857 2790
4536 709
4167 890
548 934
2309 4691
2289 204
862 4945
1395 4064
1345 1511
221 1039
4380 179
3687 4422
3597 2191
3152 3079
2103 1228
4029 4129
4850 3678
1080 1162
2083 4465
3356 4112
4051 3598
2178 2876
802 4976
1442 1419
2223 4836
242 1181
4429 449
70 2237
419 3461
3196 3949
2349 1175
2524 1219
2733 1499
3263 3154
3467 3759
3180 1951
946 4812
3559 3648
1916 1896
1549 3668
3381 1774
1801 4986
4584 4481
3967 3954
1709 1654
2724 3202
3680 4358
1617 4795
1348 3672
4863 3631
3321 788
1239 963
1567 2358
2325 2924
4176 1555
2085 2319
4712 1818
4508 1248
2008 763
1018 4529
4537 2032
2521 334
3275 4369
3732 2958
2614 3143
3762 2825
4352 4504
3394 3532
2675 3794
4263 1508
3950 1235
2667 193
1637 2147
957 1486
657 2231
4126 4775
4435 4381
1940 4427
381 2129
2462 2057
3276 1648
1844 4494
1153 4419
3575 2897
3363 2202
355 699
4285 1010
1260 1726
1475 4680
3402 2230
4001 2130
3582 2566
1067 3613
3722 4390
2141 588
3037 283
1176 1425
777 4302
189 553
84 2223
3010 4265
3846 4753
751 1707
2813 3776
3739 1937
4516 986
3839 3235
1725 4110
605 4195
4995 1117
2299 3789
2664 2304
3424 4804
4363 862
1398 1802
3168 4998
4623 1697
426 4595
4689 1403
3809 2477
346 3900
1923 4246
2371 3910
2334 3312
1677 828
4369 2401
4241 1917
2948 796
3113 1150
4933 2537
2724 1251
3655 2404
3336 1104
4519 927
1320 1988
4443 4853
2024 4224
1262 4752
4257 1365
4054 1443
1189 4893
286 1856
3909 3160
4373 2657
4233 1568
2955 3366
4398 4741
2050 4114
2408 4078
4303 1272
175 3990
2514 2263
2804 3242
3977 3939
2374 2499
270 1479
1537 362
2194 491
3943 3868
4633 778
1421 3627
1801 657
3070 4799
3726 2201
1847 1038
3126 3686
1149 1905
2760 1669
803 1953
2140 4742
3445 1018
4530 3998
1713 4960
3875 3916
3280 645
1293 866
1200 1248
2909 3899
677 3751
1173 2633
3155 2148
2787 3358
4775 2133
1350 2367
3849 1954
3863 3939
3691 3244
3718 3150
1477 3074
1269 2359
2323 3899
1827 873
3951 1957
3973 1749
4647 1435
748 2969
3591 3933
3165 3419
2860 3329
3437 4831
374 3607
416 3211
782 4017
1431 3387
3176 1898
4751 3546
1407 4395
341 2878
760 3997
636 1687
1368 1988
1846 3419
1532 1577
3078 1476
1644 1435
4766 3603
3215 4296
1618 3065
1892 3376
1164 2814
1453 1699
1123 4792
2094 2515
1139 816
3877 2062
467 3390
3896 1462
334 3293
2901 1713
641 923
160 4004
3533 4126
873 4924
2863 3999
2458 2736
1559 3443
1897 3246
3633 1385
4951 2658
2249 745
2906 3756
3377 4900
2832 2470
3026 3104
3368 1644
1522 1870
4916 253
995 2900
4008 4457
4842 554
3711 1885
2775 3593
4063 1594
576 385
4106 1644
2692 3158
1351 1725
1903 938
3052 1289
619 572
54 4404
2989 2630
984 1133
615 4396
272 1183
2503 2988
457 4449
2591 503
1644 2556
4036 4916
2904 4526
4888 916
166 2120
844 911
573 780
4044 1325
4977 1540
1096 4103
4718 2393
948 1343
1276 3287
3165 1635
