136 4472
2123 3870
3994 2340
1306 1403
653 1825
3515 1609
4992 3713
4907 2197
4300 2650
1628 4306
738 3397
2335 4829
3840 141
1585 4465
437 3128
3515 118
1164 1849
554 2532
1811 4813
2524 4902
3992 1186
1860 4235
420 2488
3251 4097
3396 3299
2300 4650
2940 2479
2950 551
3464 4715
1404 4702
3344 1386
4860 86
103 989
1324 3227
3998 134
822 3649
3014 253
1223 3418
395 2603
4592 171
3034 646
4857 4229
4188 2716
3506 305
3483 1787
245 4367
4713 3436
3394 4412
539 2723
2764 322
4186 2867
4774 1526
2588 3612
1586 2987
313 2592
1313 2566
3114 3000
4919 4410
1304 3158
2717 4651
4024 2209
1107 1798
1138 1635
1756 2463
1878 3215
2025 1208
1117 4453
3480 4089
4316 889
475 1016
2228 4830
3052 4039
4705 556
1164 4314
3961 3773
3709 4460
3982 1143
2422 2542
1571 730
4468 1597
4688 3318
4448 443
2298 2390
275 1641
8 4371
2596 1307
2553 1179
2512 4897
584 2884
142 944
4570 4399
1771 1872
3435 4870
3132 4156
1207 2588
3804 2674
3500 3507
3110 1091
956 1771
3861 3855
268 951
3447 3912
4775 3310
4787 167
3751 4414
3528 933
2847 4878
3631 1435
1566 1072
4197 4902
1315 1129
2580 3425
4145 4439
4119 4251
862 2364
3267 3645
3531 2371
1940 2464
2431 244
595 927
4604 15
1097 2056
481 3282
1210 708
2016 1503
1465 443
2413 46
1080 752
1494 4465
4570 1819
2559 2021
2283 1912
2760 1441
4247 2779
2367 4834
2042 318
314 3256
3897 4550
2043 1507
1390 4201
2947 568
381 2282
3768 1876
2188 3053
3624 653
1237 1825
4814 4420
1002 4622
2598 4185
2628 4622
4842 675
1677 3502
2136 564
1977 2430
3453 3389
3124 4160
1289 2606
1042 1222
1518 1833
4704 313
2832 2700
1119 1381
1584 3823
3932 950
2822 2744
3748 2988
3810 3617
4481 3158
1389 1924
3950 4440
4924 3419
1556 4205
3425 72
4476 4310
1518 2725
1053 1255
2055 358
3100 812
2033 1964
4736 1588
3429 1634
1194 766
1235 4462
1380 2023
866 678
900 3039
4488 3178
3562 3406
269 1329
4612 4003
2167 203
2896 4581
2798 1373
2490 295
2675 655
4731 3113
1248 2948
4116 4786
1119 2063
2266 4726
1191 1010
2395 1551
3944 3751
379 1124
4501 3978
1177 1072
349 646
4306 3179
987 3720
4331 228
197 3733
3110 1475
405 484
1587 2135
1276 2338
2586 1384
4719 1107
724 4436
1899 3829
3115 4714
4696 762
3776 1785
3317 2703
3308 1974
1546 1557
4391 3190
3657 2569
1612 3896
2673 566
4389 4548
817 1822
1467 4915
3691 3890
4072 4534
4046 1110
3411 2383
2613 709
4900 3318
3452 3699
1531 1595
3448 2865
1997 2461
4636 1020
2056 3047
3191 1320
259 474
348 2186
567 1321
2096 4798
4412 2066
4615 3885
3419 621
2650 4685
2988 3173
2645 46
202 3175
3154 2676
3818 3948
2732 1043
4512 1025
171 4589
2668 277
3903 358
3402 4900
3232 4748
726 720
4542 4335
3823 148
2534 3371
3559 1059
901 570
1071 4572
853 426
249 4401
1014 1671
1966 4923
3267 2064
2587 3257
2879 4886
356 2416
1234 3830
4409 2460
747 4441
4226 2028
228 2761
4418 4099
1045 2095
3574 82
3337 3220
2512 3253
2156 3206
406 1865
301 4774
1819 4503
695 4210
56 311
2102 1785
3286 1867
4471 2570
3579 1456
1662 3206
842 4833
200 729
1404 3851
2595 4473
3860 1374
2216 3110
1976 282
380 2907
4081 2641
932 1560
3207 4587
2741 3488
4722 4899
800 1160
3277 2565
3271 978
2605 2268
2957 96
2371 3637
2857 4998
552 1100
4104 1416
2556 194
1337 3511
1852 4501
546 3634
4763 3299
3208 2790
3627 2860
1581 3871
64 3297
1454 3300
3463 1469
1150 4469
1171 3795
3737 2640
3170 1422
1362 1686
1552 1130
973 4225
2790 4893
4116 1421
1561 4566
2665 4600
970 2931
1239 3409
4397 3513
636 3373
2499 3008
4853 1551
3733 973
3241 4705
4889 4628
1824 2815
2418 798
3342 3854
1523 1215
3249 2501
2399 802
1974 2116
2153 2686
1839 1556
675 4024
746 2010
1301 1963
2780 1651
778 2300
4336 4306
1017 4543
4925 2094
1018 2710
1207 1156
4067 4805
4238 3340
2874 3872
3850 707
3009 1925
3842 3985
293 118
3976 579
2934 2779
395 1091
718 4531
2692 2481
2248 4622
3380 1761
394 3656
4579 3022
2184 516
3566 2861
491 3562
3216 2446
3077 2591
2577 3616
2896 2152
3176 3182
2181 1324
1787 4873
2238 138
3084 445
4556 4682
887 4822
4093 1176
3617 170
1550 4595
4316 4649
4968 1882
3161 4641
711 1932
999 3138
1750 1494
4300 1298
2750 3762
3932 4196
2418 4655
4827 829
3406 1146
920 2688
1528 4976
3073 1831
2100 1899
4663 4194
2854 3683
362 2866
4301 1843
4648 2254
4375 763
1213 1587
3663 2088
458 1428
3141 3311
4702 632
4771 2471
2277 4513
3028 1338
516 2518
4472 814
4225 1395
2860 4781
4397 4874
2972 3883
158 4217
4296 949
1916 1110
3835 856
4104 4131
484 3500
13 2511
4915 42
4147 3533
4540 4488
208 1185
2476 1898
162 954
2537 4523
2154 1109
1390 3895
1738 782
4987 3156
226 2121
498 4527
2852 79
2869 4082
1246 3560
223 940
2444 3897
107 4708
1148 2191
584 4729
2304 2809
295 1018
4421 3786
1659 407
4292 2764
1027 2959
4217 963
4963 4515
2751 649
4181 3839
3432 3620
3040 3928
1017 93
2395 393
3640 3044
3330 4332
2786 2669
2464 2870
2582 4133
1909 1537
59 2251
2003 1114
3076 4345
536 4881
1326 4013
1952 3671
1965 1991
2449 4148
1485 2325
766 2111
4315 2032
221 3110
2379 2198
2665 4470
4381 1996
2166 1717
1502 917
160 4815
3798 470
421 1200
2939 4655
4970 871
665 3895
1852 81
4026 1712
1724 1393
2817 577
2551 3671
1800 1477
3200 300
4675 1230
1849 223
4457 2125
541 1606
890 3228
3066 92
4278 30
2048 1882
80 3620
1081 984
4901 1072
4826 4715
764 2694
1171 3143
3030 1484
3924 802
3236 3873
2438 4592
2582 1035
3415 4976
4632 3458
1628 741
4726 1016
2115 2544
1762 1567
3217 4042
2796 1832
499 3806
505 1400
1680 936
2187 4919
170 1599
1734 3458
160 1876
173 3493
4159 701
4029 4014
2235 2553
4786 2083
1721 2402
1496 2220
96 1638
1464 4383
2029 200
3799 4038
963 2685
785 2625
3162 1311
4619 4052
4612 2437
4193 2861
691 4827
932 755
1407 4120
3902 2014
2838 3593
2728 2401
18 1742
1750 481
2107 3650
514 3704
1012 2518
2088 4486
2117 2103
4026 1461
1134 3762
3197 4331
3074 1336
2441 3311
840 3404
2354 3698
3712 4336
2766 3812
3036 2661
270 426
2556 4192
4160 4484
2790 803
4708 2039
2008 3221
2878 1914
3364 2506
1564 416
4006 3175
1462 4621
3635 1045
3103 2883
935 4893
3679 925
224 299
3247 2679
2288 3693
112 1050
2550 1478
1366 1236
1224 4435
2606 2580
2208 3640
2092 3123
994 2973
185 427
1262 2206
2715 4780
3116 1180
1431 2705
4019 3218
375 3993
722 1844
2449 668
2810 686
871 1280
425 4235
725 3762
2301 1843
465 1632
3500 4428
1323 28
2304 220
473 2131
622 3178
4939 4725
3597 4197
3735 4197
1268 2056
4590 1428
2676 95
3026 4486
3162 4288
3968 4686
2533 1303
1192 3205
2760 2763
2269 3229
4164 3025
2342 3833
1809 543
4609 4308
4024 1938
4453 82
1122 4515
2279 2105
2913 4553
1330 4415
4251 3584
1304 2917
1323 755
1775 3960
1793 1564
3194 1051
909 3058
1401 3397
2447 4101
4098 3896
4619 1425
764 843
3101 2658
483 2304
2050 3073
2461 375
1933 3074
726 4399
3050 2454
1409 3226
369 3200
2547 3536
1533 427
1067 129
1936 844
4555 3363
3253 4419
3331 1030
2634 3257
1959 3984
2530 1008
2704 3120
2417 4663
4853 105
1421 2963
635 2393
2034 4295
4312 3354
1663 2465
532 2429
1004 517
532 4324
1843 2479
138 2298
4072 1969
3884 98
1353 1687
1779 3362
4030 3593
4832 2352
256 172
2249 1969
2320 4836
2105 565
4757 2661
3511 4024
4508 653
470 807
2772 3654
252 4754
4066 2417
206 3138
2716 4038
1085 2447
4578 2685
4223 903
390 4501
4268 1549
185 3057
3839 1928
1581 4921
4418 3637
2643 3768
212 911
3793 130
75 2947
3611 3287
2819 1303
1371 4183
741 1624
3770 1097
761 2302
2313 3813
4397 814
1514 3224
3062 2020
2597 691
1675 2347
2756 2318
216 2098
4503 4169
518 475
963 275
2498 4768
4537 1483
1539 4010
4115 4029
4235 4075
4080 4845
352 4769
1247 1680
1003 240
4213 1658
4919 2138
2803 1649
2730 449
3930 2828
2150 1298
497 1506
4868 3876
3497 1518
486 2866
4263 2640
2374 3589
1533 2267
2056 3302
3253 617
1011 2058
4102 4631
2821 3445
3647 4775
421 4342
4929 4044
344 2115
3848 4204
1192 2138
4649 3695
2410 1371
878 3418
2132 1159
214 4074
2565 4442
2195 3177
2184 1910
2871 1780
2843 1044
512 713
3502 1224
1381 355
2147 1322
862 108
2195 1643
714 1158
4842 4581
1457 3227
4528 1414
3279 244
4255 3478
1523 2261
4135 3896
4953 3551
195 1038
4273 1531
3709 1167
3316 885
3272 1945
2528 3603
670 1382
2719 3377
4844 2985
1875 3035
1248 1232
3906 461
1395 3589
3389 1261
615 4629
1625 1523
878 4766
809 44
4798 1732
499 4353
2891 3127
1542 1277
1643 4671
138 3820
870 827
3284 3043
894 1849
1328 2903
2931 958
3892 394
2198 2370
3839 1182
3329 4765
3001 3983
3515 4136
284 3700
4024 2845
2541 3924
4110 2085
3571 4402
3313 244
4178 2687
129 2097
2756 3042
3729 4582
2030 2409
1730 1369
2107 55
1719 2278
2415 1248
1703 3294
1502 2590
2022 291
2445 711
4119 4463
3703 4294
1524 1690
2668 4492
231 3191
237 1742
1022 3467
1996 2155
2099 3436
3395 4415
4579 767
4103 2930
2801 1435
1076 1192
4447 716
2857 9
4164 1917
1897 4058
2898 2106
1471 3670
3727 1852
4943 4569
3448 4305
1562 4236
2754 4888
2352 4916
1062 255
4376 1473
2224 4753
4086 2927
2751 1695
4071 286
1230 2757
3467 4012
4220 4479
1307 1972
3696 1098
3849 1926
104 1974
2047 2253
2908 4323
2 4380
3716 1802
3843 4102
167 3674
1658 4530
470 1816
1988 1615
3401 4310
711 3510
4808 1585
1307 2066
4200 1745
4925 3599
308 3997
2525 2926
1269 519
1227 2631
1698 271
4498 4689
4908 3382
1790 1617
203 858
2095 3096
1351 2675
869 3642
2025 1412
361 2920
41 386
4859 4334
2166 505
1141 2018
4586 1943
3593 1220
2142 777
2781 663
2831 169
2616 2517
2493 3768
1265 4343
1814 1899
2856 3659
1388 1608
4736 3691
4542 2141
4351 1881
4387 4667
4812 2426
1724 3762
3044 2311
196 3297
1289 3847
1277 1883
844 2199
3902 498
204 215
2217 373
3098 4129
928 1018
3745 510
2552 4911
1721 2891
3701 3092
3862 2968
4746 487
2387 3882
426 2204
1272 3948
3136 1137
479 4634
4848 4132
982 107
1699 3030
618 3362
4164 1313
2098 1120
3918 3253
3547 2852
2813 1919
3823 3966
2678 4702
2432 1850
289 1180
3724 3280
2235 4666
1505 2760
2938 3197
2024 4547
1869 1919
3980 4401
3312 3807
3338 2091
567 1296
4173 4649
3183 4626
3907 3722
4239 259
3803 55
1671 3534
3322 3219
526 2413
3862 2173
4080 4217
4142 3960
3527 2439
2428 2844
2194 2231
2529 455
771 1944
4753 3673
4174 1712
3101 1973
1958 2182
1098 4605
1703 1062
1287 4151
4280 1571
2083 3837
2260 553
1356 3047
276 365
2810 1912
2363 4889
4867 3840
695 3565
4907 4198
1042 2457
956 4001
4070 1511
4491 4569
2175 4140
2861 1771
1119 4343
4703 3292
2514 2291
1340 123
459 1419
4333 96
1792 3666
2356 1767
4280 3468
1294 126
287 4145
2826 1024
1980 1553
990 422
2179 3262
1750 258
197 279
830 3017
2010 3756
4234 3042
1936 1388
2675 2588
4283 832
3926 817
3830 4078
4137 841
771 4737
1472 4366
3700 4122
2493 1203
604 3970
3293 1980
1621 3749
3836 3971
1965 247
1506 4333
2801 3585
1884 2724
1831 4231
3482 2965
1894 1802
1386 3173
759 420
3449 4862
1436 4192
3375 1904
3120 4294
4515 4477
4933 2666
4479 3326
1225 201
4261 1896
1379 3122
176 330
1210 2149
2386 4279
4019 1151
511 4861
2019 3169
3488 2807
217 4489
1533 3313
3263 1786
407 1287
4323 498
1460 503
535 1092
660 1464
2858 1610
4222 413
2838 4978
906 3821
1343 4525
2997 328
1074 4915
1853 4700
4858 609
557 1712
46 1012
4665 1931
2974 2490
4607 3616
3510 40
3035 3846
3634 496
2387 148
3719 1288
3145 3812
559 3122
2950 3140
4209 4534
746 3729
4834 4276
601 1705
4638 445
702 2566
3979 4559
3954 2336
539 3139
4594 1398
3802 1265
1102 2944
684 2031
2790 1171
125 1540
613 2069
266 2517
452 1809
1981 544
4595 2970
2093 1912
4883 3705
2209 215
4210 977
4381 3440
883 1697
701 4561
2664 56
1791 4763
648 3420
2404 2603
2531 3407
1971 1640
1322 2742
4863 293
3913 4585
560 2425
3680 2045
1911 1569
3777 4620
1526 4125
1083 261
4457 102
1340 3504
1605 829
1768 4735
4996 1611
764 2283
523 320
979 2481
3852 3991
583 1645
2856 3012
1368 4348
4265 1279
1335 3543
2254 4510
2109 2405
4204 282
4585 1184
3292 1583
4406 2456
3456 2249
1833 1532
4839 1723
1887 4722
4353 186
1434 3186
1430 104
4424 4323
4970 3034
4890 3597
4974 2184
4766 2055
1146 1333
3053 3637
3015 1161
889 1187
2911 86
1747 2080
843 2826
3004 1672
347 3123
1988 625
3446 3362
4333 2839
1932 4829
1751 281
3180 3024
1366 3851
1049 3939
4645 3717
1980 142
1987 2435
3861 1534
3982 4337
3705 827
4091 2456
3502 3428
1623 136
3452 1230
2119 4817
3910 1264
4658 4772
3576 431
4144 4384
1457 1276
4120 4399
459 4351
2571 3889
1601 4941
3841 888
730 577
1383 4029
2361 542
4430 863
1175 1493
441 3821
1218 1714
3733 2553
4789 4453
295 2664
3756 163
3777 3167
4551 1864
4455 4201
3178 2467
3457 2836
4718 1785
669 3890
3213 2007
2757 1817
4162 4336
673 705
2105 400
3303 2183
2121 1571
3657 466
1188 2963
634 391
4682 4597
4058 1195
1562 1096
3832 1015
419 469
3787 4439
1826 1346
4217 2195
2201 2195
1068 1483
1151 3981
502 2933
4597 4620
3723 3780
1428 822
321 2926
4385 432
3415 3069
4029 3585
1756 3694
4664 1764
4122 1827
3334 878
4629 119
167 1530
4997 2453
3628 261
1588 2759
1469 4820
4860 3226
1082 4270
3874 3781
1034 4254
2151 1604
4666 964
383 3549
1487 3571
4630 2783
1012 1325
3298 2676
4637 2202
1084 2722
412 3886
1691 1815
2969 3721
1197 2432
2899 1445
1935 1690
324 1601
3902 2666
4786 4258
1680 3246
4443 1453
4407 1266
1950 2728
1021 2300
4625 4115
2919 4632
4791 2021
44 935
1240 439
359 4841
464 1545
400 3519
4553 756
74 2279
1537 3343
1410 2163
2998 2361
2184 2652
1376 1057
979 1775
2480 4931
1596 1221
2616 3750
4422 2919
1535 3299
3837 4476
899 3671
4272 3681
668 131
2836 4694
1514 432
4859 2339
4929 3056
1369 4424
1722 1318
901 1380
4415 3305
4899 1
3482 330
2154 3977
4514 1405
2053 1594
4597 2316
4720 217
126 964
3134 2924
2381 187
4282 4498
4759 1465
2666 1833
2682 893
2405 2590
2014 666
3605 475
1653 1853
4095 2608
1155 3322
1024 3749
1420 1194
1374 863
4928 2393
2981 1917
1575 2194
3635 2347
3048 3977
4725 873
3543 2230
1849 3506
3843 1234
4615 2995
4293 2357
1766 2600
2800 3786
3947 2266
2993 3797
1892 660
2724 2786
450 236
533 2931
2689 1404
3782 46
2542 721
3257 4457
1917 3576
3679 2287
4218 3214
199 4716
1936 3677
1590 2936
1063 184
347 2982
3326 1111
2855 2618
3214 1439
2897 3370
3523 3103
4912 3930
2670 934
1785 1882
1647 2724
2216 268
4389 3677
3463 1439
4729 2654
2596 2790
2446 2245
1025 1798
188 933
4384 4621
3259 4583
3787 418
319 1817
323 2286
3513 4230
1235 2524
983 4519
1360 4278
1971 1702
1507 119
4037 2915
447 3932
557 4005
2128 3676
1312 4513
4930 2948
41 3569
369 3753
4613 2241
395 1964
4068 954
3705 1699
2297 735
3625 1475
1850 2352
2724 5
4776 2832
2604 2041
3193 2114
428 1221
1736 1902
2513 2782
2724 2405
3644 1921
1360 4410
4996 2634
69 2320
657 2130
2063 1101
792 2948
3182 4441
1031 3997
3542 1847
3283 4045
2672 2598
3600 1280
4485 3699
1441 1971
3999 4496
3507 4624
1377 2560
3111 1931
1471 4091
2701 160
2230 1317
3187 1872
1965 888
662 1444
1311 3242
2276 3017
1832 1348
2665 2799
1135 2981
549 1624
4256 2126
1471 2174
2624 4242
4873 3603
2287 1939
3983 1868
833 2893
3993 3611
4304 22
3549 965
1714 1680
3715 3874
4280 1307
4604 1815
3529 862
3490 1393
307 2307
4359 2330
4198 1101
263 3210
3699 69
343 2465
4014 4328
4420 4370
4846 2330
2575 1081
31 3260
237 4906
713 1262
2043 4523
3150 4584
1384 3660
3451 4366
4010 3818
4872 4538
3400 3831
3671 1425
146 2664
4596 1158
1330 2483
4689 2198
4195 2907
663 2091
3867 2301
4730 2799
4697 3507
2688 2008
3936 1665
1624 2686
1806 807
931 1367
416 2232
2600 485
250 1919
1161 4621
4262 3424
2723 1090
3487 3180
4656 2627
2865 3846
2700 1330
1929 2477
1108 458
4721 3096
2585 1389
3894 2532
2584 2459
1481 3595
4504 4570
223 1268
2128 3833
3146 4475
1260 1303
1491 514
3254 4906
2994 3189
3522 4073
3166 1322
1655 3283
4840 4599
4695 4016
55 3167
2447 1323
1762 846
4695 4817
3861 2017
2341 3184
3404 3588
3001 2381
2449 4644
3591 4392
1531 4814
863 1210
739 427
476 325
1516 265
2387 3868
1584 3095
4674 144
1809 1469
652 2680
366 913
173 4234
4066 4116
1322 2122
4143 4810
4962 338
2400 298
1567 3873
4044 1731
2873 1573
4634 4651
1897 314
3401 4652
3289 4500
1313 4056
1634 171
56 342
3158 2192
4113 4150
2583 1826
2582 916
2917 4488
2733 1114
503 1949
2737 1521
1153 2172
2909 2645
3744 718
3920 1962
1985 4310
736 4681
609 4483
3480 4647
4604 3475
2923 4461
3996 2368
2722 2637
488 2731
4569 1436
1903 2778
806 53
2233 57
4129 863
868 4617
3347 2095
3704 4278
4449 2917
2120 3785
155 804
1889 18
1521 3564
2943 3875
445 1088
4842 2094
4219 3970
3908 1425
157 1017
1839 4658
1272 464
77 1749
1888 3419
1555 4356
4340 4732
725 1587
3574 1733
493 1242
4380 214
2079 740
523 792
4559 3578
2977 3626
4143 2858
4905 1627
3627 4151
4546 1220
1142 1798
2793 3158
4591 1329
895 1710
409 4580
164 1408
4699 839
4423 580
3943 795
2110 4038
3370 4126
1025 835
4857 2177
1929 785
4519 3675
829 4986
2586 901
4439 9
1156 1474
2641 1456
2877 1662
2389 2408
2676 630
4034 1113
4331 309
3748 4459
2780 4005
1269 1074
3979 3045
2650 4202
2760 3777
4389 2692
3681 2866
727 2677
1241 1863
4911 1279
1354 1860
3178 2699
4008 2985
3139 4462
2910 534
4644 4413
2656 4169
3448 636
3967 1354
3270 65
2376 167
4160 3086
4185 2252
4324 4608
150 939
90 2073
1411 3734
503 4771
2652 1084
362 2940
1196 280
1250 4781
1456 4882
4225 1321
3533 2769
2894 2157
1636 1713
2452 3375
716 1203
4850 328
3817 2835
884 1420
1958 2673
4810 4957
221 2286
4571 1662
483 4600
2691 3302
2049 4852
2333 2767
2502 2205
2395 891
4804 2841
3879 1760
3547 2000
2731 1613
4302 3565
2896 1633
2726 4694
489 443
3315 1568
2281 2632
3647 2853
1218 455
4636 638
3878 2316
1752 3963
2948 4539
273 3947
1045 3761
1809 1873
2996 4750
1096 4138
4354 3425
1733 889
806 951
4985 774
2891 734
2456 3599
2311 2982
3930 746
2311 1725
2028 4615
1678 1423
1703 4032
4226 2907
2908 4630
363 3714
3434 4024
965 1701
1309 592
2987 1222
3142 1684
2753 3597
4033 2108
4587 18
3149 866
4383 4762
931 2941
1676 3190
1024 4599
945 2708
3156 472
3750 3942
3943 597
1234 3724
3279 1295
4842 1991
2202 2528
4304 798
3761 2385
3551 88
3083 4655
4330 1314
1835 2246
1779 3876
2786 649
1806 4392
478 2426
4592 604
4638 4161
838 2949
4229 3126
3450 1212
4414 2360
2567 4630
4986 11
4006 3289
4526 3759
4973 3266
202 2666
1489 1357
433 1378
77 3941
1107 181
976 341
677 161
3632 1916
1590 3426
4174 1930
4111 1402
367 4168
3792 1968
3724 1870
4523 4752
3089 2261
1898 490
2266 3229
2283 913
3606 3993
4859 4904
1534 2767
4511 2609
3974 3160
116 1840
3824 3918
1940 2708
1172 1989
3211 3612
2912 2970
927 3309
2533 2409
3516 242
2266 555
960 3131
589 4029
1288 3496
4191 4371
3203 2861
3530 2808
2769 8
1517 2494
3232 4652
586 2532
2149 4387
3994 1798
4535 4341
3243 231
1899 4532
3045 4001
1823 1274
1762 331
4120 2803
1768 1698
4515 3009
2124 4976
4761 3983
3323 2590
631 3260
752 4532
2987 2445
2079 4221
3912 3349
1530 2062
892 1341
447 3474
3982 2766
1589 3485
3007 4282
655 439
2868 4842
1705 2232
2674 4953
3955 1188
396 3645
949 3757
4305 4649
3642 2463
1323 1843
1404 797
2292 4048
4386 3701
2789 1524
1369 724
1280 2475
2694 2099
67 3785
2006 4909
4379 842
1910 339
3178 2768
4892 4827
1958 1327
287 2291
2261 264
1804 4430
2450 1019
2335 466
2436 2930
4476 654
2023 1641
1150 3759
3238 4226
3776 4772
4156 4868
4281 3543
4269 3454
4329 1289
1398 2381
3633 4981
177 2075
3183 2224
4748 499
4601 2716
4858 4417
4020 128
4575 3245
529 130
2653 211
1282 601
2733 1837
1613 3241
987 1638
3161 606
1249 1246
3155 4030
410 2572
4763 3758
2457 1374
4996 455
2453 985
4851 1420
3083 2101
160 2420
2969 3840
3737 2085
2808 3362
651 1589
766 297
3828 2195
2727 1129
2017 2023
2498 3669
2771 807
752 784
720 385
4831 778
3008 3421
1768 3147
4175 3883
525 89
1753 3508
4692 1473
2395 3061
800 2264
2810 2081
1245 401
3683 1915
200 3547
2892 4210
4331 529
1789 292
3232 1578
4443 2462
4812 2101
4305 4702
3923 1417
1022 452
1941 2692
1671 131
4384 3397
4 3787
353 3927
13 3267
630 1524
3328 3930
1633 375
617 1572
3509 1706
3191 4726
2225 3242
1641 4625
1217 3693
653 336
2969 3407
2386 3515
1546 4271
2159 151
4388 3341
2301 529
2579 2408
2200 119
3769 4691
2782 621
444 4531
4385 3614
2753 134
4624 613
4966 203
2501 3320
1243 2859
3692 3911
3849 4290
3099 1785
3709 922
2829 2435
1145 891
1653 122
2476 1728
1111 1050
3513 693
764 2764
4376 2817
2028 4244
1837 1127
1044 2619
2245 86
4530 1221
4677 2625
1058 875
4982 4803
3691 2325
1914 820
2699 438
4925 3696
2964 4374
2542 3622
4014 1359
4994 2481
764 1524
3748 4899
4245 3293
2602 1501
4554 4082
2620 838
3539 2670
2067 4912
3812 594
1233 2950
3770 2991
4302 1256
3283 2535
856 4224
3730 4280
2419 3675
926 3670
833 1583
3892 1405
3133 2964
2697 1774
4295 4965
4753 3795
1481 631
2306 4760
4899 2059
4463 2737
4300 342
1678 2046
1755 1722
2996 2797
569 3769
3327 1087
3822 3863
4221 913
580 4056
1808 10
4375 63
3999 154
2393 3610
2375 768
990 735
4931 317
1579 2838
797 335
4077 2034
525 2399
3218 1829
1968 4030
2804 2270
2835 3874
4978 961
1228 1816
4650 3668
4812 2670
1504 3936
4483 130
2141 4004
1800 3575
555 808
906 3452
1787 651
4386 1091
4328 1054
2552 3963
1180 1616
3329 4689
1328 4636
1597 4753
3509 766
2152 3648
919 3337
3046 2828
4798 1462
4026 3477
336 2584
2828 3639
2659 1918
2329 585
2924 2335
3168 2533
4377 2148
4836 2097
667 2645
3140 4797
2947 3514
4024 1314
3637 4046
3239 796
1503 2538
2895 1472
520 1245
3588 862
1239 1730
2003 3620
4203 3263
1113 1001
2949 3438
2983 4725
1459 907
1536 36
2473 4217
4900 1776
142 4907
2327 1282
4299 1487
3613 3785
3414 4163
3432 649
3544 3751
4275 1228
3973 4574
281 4629
732 685
2580 93
2078 4909
928 3427
878 2030
3521 1255
180 3927
2759 1981
4070 3708
1629 1015
430 4225
1745 2843
4056 4259
3659 2829
2320 820
1070 3421
999 1565
1446 4820
3346 2431
2848 1866
1642 4771
1475 2671
3174 1411
4031 671
134 1154
3933 4648
4984 828
4102 4683
292 4384
1661 1204
2640 3696
387 4533
4033 1036
583 3983
148 4771
1290 1447
4230 3014
336 1580
2729 4833
1079 1857
1798 2825
695 997
2871 2958
425 937
4234 2876
140 3942
1498 4399
4424 3303
1286 4103
651 713
2780 4324
4570 29
2961 1354
1913 776
4195 4140
448 137
3315 1277
4483 575
208 159
292 2299
3083 4218
2938 468
628 527
414 3828
3013 3570
3035 722
609 2200
62 4633
2718 4706
2365 3804
1092 3455
4192 867
5 1112
3157 4675
873 4666
173 2974
715 3248
4034 4784
2119 1374
1892 3164
1487 4451
2207 3899
3819 4366
2878 1846
4245 1403
512 1518
2839 3036
3540 3848
3703 4670
4753 386
2817 566
2996 987
164 4088
3391 2195
1083 1787
4119 1559
2125 1992
4378 3535
3599 2995
2998 1306
4860 945
1336 2207
38 4647
2422 3022
3765 3643
2504 4369
1160 3321
4378 1673
120 3053
2562 2683
154 2704
1645 15
1149 4934
4946 2980
304 4410
3626 2092
2672 792
1606 456
3888 1939
4963 409
1458 3443
602 2543
1606 3494
2649 4345
3902 4948
868 2068
491 771
630 3527
1930 4530
3740 906
2956 3894
4387 3562
1051 2680
1480 4737
4329 923
2363 4786
3022 2140
1155 1935
4593 4548
1154 1924
1536 1729
4226 4331
2941 4066
3429 2447
2771 472
4037 4456
580 2207
1855 4888
219 1002
4143 4526
2840 2105
1847 1787
2920 1851
400 1210
561 4292
466 2432
2176 4835
3631 88
880 3890
12 3548
3949 506
684 228
4664 3728
903 3651
123 425
2928 3903
4465 3798
2480 4170
81 1034
831 178
3242 2478
157 4566
4939 2826
4321 4762
4052 1044
2597 2558
4850 2293
1771 3609
3949 1916
3580 4506
3076 1493
4740 3117
50 1211
1165 4311
3840 2647
2292 725
3588 2556
2624 4473
1121 1817
4957 4647
317 1404
2519 4040
1504 1159
996 1420
1040 363
455 3959
2619 1807
3814 1017
2193 697
3513 3933
561 4048
3478 3332
653 2702
1686 1366
1601 4542
1057 895
1681 1919
1316 3636
3896 232
1399 2638
2680 2543
3152 4085
1310 4285
2791 1213
1866 3920
760 3108
245 3572
1815 1880
4190 1293
4478 2070
964 3939
1420 1206
3367 4328
3295 69
4041 1073
4205 703
2520 1679
4341 412
4408 3222
3184 2147
483 349
3223 2516
895 4834
877 2308
740 1775
3740 4288
1072 3446
586 638
357 894
500 1359
718 1370
2972 4746
2214 441
98 1332
2319 714
3 1435
121 2623
1337 4299
3794 4395
4099 355
4665 1697
2970 3887
1356 4986
3720 297
776 3470
388 786
1673 2628
3454 1790
428 3110
2868 4982
4426 5000
2669 4053
1797 3110
1209 2922
2407 2241
1181 3077
1275 3924
4428 2725
3202 3765
2801 2644
1465 2595
4696 2890
4915 3919
1313 4944
81 1701
2074 627
566 3039
2791 1323
1672 2055
4821 4946
1033 1636
4067 1606
1090 4767
2554 4666
697 3509
2418 2734
90 1935
2937 1562
4505 1051
4538 4961
2311 803
4215 3158
3085 3824
2435 2392
477 3035
3921 1314
2528 4734
4672 1893
4687 3966
2153 3193
958 3316
4422 3822
3621 4298
1679 4560
3213 4693
393 1520
4626 4278
773 4305
4265 2791
361 3025
3744 387
2768 1157
3433 3294
3985 2008
1225 986
1682 3669
3909 4664
531 4771
4452 2490
901 859
